video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_view_count,video_comment_count,video_like_count,video_dislike_count,video_tags
EM0JFwzM02M,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-10-26,¿Cuándo comenzarán a aplicarse la tercera dosis en los adultos de 65 años?,"La lic. Gabriela Jiménez, dir. de inmunizaciones del Minsa, nos explica cuándo comenzarán a aplicarse la tercera dosis en los adultos de 65 años.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,7966,26,48,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Castillo hoy|Casos de coronavirus hoy|casos covid|vacunas para mayores de 65
PRWKfGrgbXA,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-10-28,Covid-19: aplicación de la tercera dosis a mayores de 65 años comenzará en noviembre,"Minsa recomendó a interesados y familiares estar atentos a la plataforma 'Pongo el Hombro' para informarse de fecha y lugar.


#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3519,28,65,NA,RPP|RPP Noticias|Noticias Peru|Perú|vacuna covid|sinopharm|vacunación peru|variante|pedro castillo|percy minaya|oferta de vacuna|tercera dosis|dosis de refuerzo|vacuna de refuerzo|vacunacion|mayores de 65
BQ5RW6Xwk_0,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-10-28,COVID-19: vacunación a adolescentes de 12 a 17 años será simultánea en todo el país,"Entre el 1° y el 2 de noviembre empezaría la aplicación de la tercera dosis de refuerzo contra el covid-19 a la población de 65 años a más en el Perú, informó la directora de Inmunizaciones del Minsa, Gabriela Jiménez.


#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,4723,29,60,NA,RPP|RPP Noticias|Noticias Peru|Perú|vacunacion de menores|12 a 17|17 a 12|vacunacion peru|Noticias|Programas peruanos|Programas del Perú|Noticias del Perú|vacuna covid|sinopharm|vacunación peru|variante|pedro castillo|menores de edad|vacuna de refuerzo|adultos mayores|vacuna adultos mayores|tercera dosis
8_941XOTWok,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-11-10,Gabriela Jiménez: “vacunas Pfizer o Moderna serían aplicadas a niños de 5 a 12 años”,"La licenciada Gabriela Jiménez, directora de inmunizaciones del MINSA, nos explica qué vacunas se estarían aplicando para los niños de 5 a 12 años en enero próximo.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,772,9,7,NA,RPP|RPP Noticias|Noticias Peru|Perú
m0Kal1hb8b4,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-11-27,"MINSA |Mayores de 18 años pueden recibir tercera dosis: ""no vacunados son la mayoría de contagiados""","El inmunólogo Juan More, señaló que se han incrementado los casos de COVID-19 y la gran mayoría no tiene la vacunación completa.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1647,3,26,NA,RPP|RPP Noticias|Noticias Peru|Perú|casos covid|covid peru|vacunacion peru|peru vacunacion|juan more|vacuna covid|sinopharm|vacunación peru|variante|pedro castillo|peru libre
XyE9gcw9G9Y,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-11-29,Directora del MINSA: ¿Quiénes pueden recibir la tercera dosis?,"#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2579,9,19,NA,RPP|RPP Noticias|Noticias Peru|Perú
22hgkF0J3vU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-11-30,"Visita de familiares en los penales del Perú: ""No podrán entrar con la misma frecuencia anterior""","Susana Silva, presidenta del Consejo Nacional Penitenciario, destacó que el protocolo de visitas cuenta con el respaldo del MINSA, al ser considerado de salud pública.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,11539,2,44,NA,RPP|RPP Noticias|Noticias Peru|Perú|Comandos COVID|Internos del Perú|Coronavirus en los penales del Perú|Visitas de familiares|Penales del Perú|Instituto Nacional Penitenciario|INPE|Susana Silva|Consejo Nacional Peninteciario|Antauro Humala|Alberto Fujimori
mZqsSYpAy94,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-12-09,Todo sobre el carné de vacunación para ingresar a establecimientos a nivel nacional,"La licenciada Gabriela Jimenez, directora de Inmunizaciones del MINSA resuelve dudas sobre obligatoriedad del carné de vacunación para ingresar a establecimientos a nivel nacional.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,27723,519,235,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Castillo hoy|Casos de coronavirus hoy|casos covid hoy|Castillo|licenciada Gabriela Jimenez|directora de Inmunizaciones del MINSA|dudas carné de vacunación|ingresar a establecimientos|Todo sobre el carné de vacunación|establecimientos a nivel nacional
kHQBxZW9ZDA,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-12-10,"VACUNACIÓN COVID: ¿tengo COVID, cuándo puedo recibir dosis de refuerzo?","“Toda persona que tuvo COVID grave sí tiene que espera 90 días para dosis de refuerzo”, dijo en RPP la licenciada Gabriela Jiménez, directora de inmunizaciones del MINSA.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2391,34,23,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Castillo hoy|Casos de coronavirus hoy|casos covid hoy|Castillo|licenciada Gabriela Jimenez|directora de Inmunizaciones del MINSA|dudas carné de vacunación|ingresar a establecimientos|Todo sobre el carné de vacunación|establecimientos a nivel nacional
gnxQKydgfDg,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-12-21,César Munayco: “es importante que la población acuda a vacunarse con la tercera dosis”,"El investigador del Minsa, César Munayco, sostuvo que es importante acudir a aplicarnos la tercera dosis de la vacuna. 

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2094,31,27,NA,RPP|RPP Noticias|Noticias Peru|Perú|tercera dosis|cuarta dosis|vacunacion peru|Noticias|Programas peruanos|Programas del Perú|Noticias del Perú|vacuna covid|sinopharm|vacunación peru|variante|pedro castillo|peru libre|hernando cevallos|minsa|ministerio de salud|vacuna|vacuna peru|cesar munayco|omicron
OOc3H0eOJiY,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-01,"Jiménez: “Probablemente, se planifique la posibilidad de aplicar una segunda dosis de refuerzo”","“Tenemos el reto que en este 2022 vamos a planificar de manera rápida y ordenada la vacunación a niños 5 a 11 años”, dijo en RPP Gabriela Jiménez, jefa de inmunizaciones del MINSA.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3797,18,21,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Castillo hoy|Casos de coronavirus hoy|casos covid hoy|Castillo presidente|Perú libre|noticias castillo|variantes delta plus|Gabriela Jiménez|cerrando las brechas|cobertura de vacunación|vacunación a niños 5 a 11 años|jefa de inmunizaciones del MINSA
f6zDpkBu1OE,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-01,COVID-19: Perú llegó al 80% de población objetiva con dos dosis,"El Ministerio de Salud (Minsa) cerró el año con un gran avance en el proceso de vacunación contra la COVID-19. Es así que el presidente de la República, Pedro Castillo Terrones, dio a conocer que se logró que el 80.04 % de la población de 12 años a más cuente con sus dos dosis.


#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2182,32,29,NA,RPP|RPP Noticias|Noticias Peru|Perú|Noticias|Programas peruanos|Programas del Perú|Noticias del Perú|vacuna covid|sinopharm|vacunación peru|variante|omicron|pedro castillo|peru libre
pOMb8EZ8zQU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-04,FDA autoriza dosis de refuerzo para menores de 12 a 15 años,"Carlos Medina, médico infectólogo y jefe de la oficina de epidemiología de Hospital Cayetano Heredia, dijo en RPP que cuando se evalúa la eficacia de una dosis de refuerzo frente a personas infectadas con la variante ómicron la mayoría de estas tiene síntomas leves.


SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1333,12,30,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Peruanos|Peruanos en USA|Programas peruanos|FDA autoriza dosis de refuerzo|adolescentes covid|12 a 15 años|Carlos Medina|médico infectólogo|oficina de epidemiología|hospital Cayetano Heredia|evalúa la eficacia|dosis de refuerzo|personas infectadas|variante ómicron|síntomas leves
3UMuMD1auLE,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-04,César Munayco: “un grupo importante de hospitalizados son no vacunados”,"El director del CDC del Minsa, César Munayco, advirtió que un grupo importante de hospitalizados son no vacunados.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1649,13,20,NA,RPP|RPP Noticias|Noticias Peru|Perú|vacuna covid|sinopharm|vacunación peru|variante|omicron|cesar munayco|no vacunados|minsa|hernando cevallos
BOPorL20S9I,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-12,Liliana La Rosa: “estamos trabajando en priorizar el primer nivel de atención”,"La coordinadora de redes integradas de salud del Minsa, Liliana La Rosa, detalló cómo se está reforzando el primer nivel de atención.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,724,7,6,NA,RPP|RPP Noticias|Noticias Peru|Perú|liliana la rosa|vacuna covid|sinopharm|vacunación peru|variante|omicron|tercera ola
m1Q6v99alew,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-13,Minsa redujo a 10 días descanso médico y aislamiento por COVID-19,"El viceministro de Salud, Gustavo Rosell, explicó la evidencia científica para la reducción a 10 días de descanso médico y aislamiento por contagio de la COVID-19.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,12466,42,136,NA,RPP|RPP Noticias|Noticias Peru|Perú|viceministro de salud|gustavo rosell|vacuna covid|sinopharm|vacunación peru|variante|omicron|cuarentena|minsa|hernando cevallos|cuarentena peru|CONTAGIOS|contagios|contagios covid
Unph4HZtUVA,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-13,Ómicron: Lo que debes saber sobre el protocolo para la vacunación a niños de 5 a 11 años,"Gabriela Jiménez, directora de inmunizaciones del Minsa, habló sobre cómo será el proceso de vacunación para niños de 5 a 11 años en el Perú.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,6725,68,84,NA,RPP|RPP Noticias|Noticias Peru|Perú|Gabriela Jiménez|Minsa|Vacunatorios para niños|Niños en el Perú|Niños peruanos|Vacunación en Perú|Ómicron en Perú|COVID-19 en el Perú|Coronavirus en el Perú|Ministerio de Salud|Protocolo para la vacunación|Niños de 5 a 11 años
VgxYlN8NtaI,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-13,Publican protocolo de vacunación de niños de 5 a 11 años,"El protocolo cita los resultados en cuanto a la eficacia y efectividad de las vacunas.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,820,14,22,NA,RPP|RPP Noticias|Noticias Peru|Perú|vacunas|niños|protocolo
sHlfPWtJVHo,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-15,Estudio revela que un 83.5% de padres vacunaría a sus hijos menores de 12 años,"El Ministerio de Salud (Minsa) ha anunciado el inicio de la campaña de vacunación Covid-19 para los niños de 5 a 11 años, a partir de enero de 2022, aunque aún no ha precisado un cronograma para este proceso.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3644,172,74,NA,RPP|RPP Noticias|Noticias Peru|Perú|vacuna covid|sinopharm|vacunación peru|variante|omicron|jose gonzales|vacunacion niños|regreso a clases|entre 5 y 11 años|vacunacion para niños|padres vacunan hijos
1fLuB2FW0sQ,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-17,COVID-19 en Perú: Vacunas para niños de 5 a 11 años llegan este 21 de enero,"Gabriela Jiménez, directora de inmunizaciones del Minsa, confirmó la llegada de 996 mil dosis de la vacuna contra la COVID-19 para niños entre 5 y 11 años.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2961,13,20,NA,RPP|RPP Noticias|Noticias Peru|Perú|Gabriela Jimenez|Vacunación|Minsa|Vacunación de niños|Menores de 11 años|de 5 a 11 años|Vacunación infantil en Perú|Vacunación contra la COVID-19|Coronavirus en Perú
XA6sBxaLD90,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-18,Resolvemos dudas frecuentes sobre el proceso de vacunación a niños de 5 a 11 años,"La lic. Gabriela Jiménez, jefa de inmunizaciones del MINSA, despeja las dudas más frecuentes sobre el proceso de vacunación a niños de 5 a 11 años.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,6141,35,105,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Castillo hoy|EsSalud|223 mil contagios COVID|enero|últimas cifras a cerca del impacto|tercera Ola COVID-19|VACUNAS NIÑOS PERU|gabriela jimenez minsa
63UsRcuFxTQ,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-20,"Dr. César Munayco: ""Ha habido un 50% de incremento en el número de fallecidos""","El doctor César Munayco, investigador del CDC del Minsa, explicó que las personas mayores de 60 años son las que tienen mayor posibilidad de morir por COVID-19; sin embargo, el riesgo se reduce en 60% si esta cuenta con dos dosis de la vacuna y hasta 80 % con la dosis de refuerzo.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5235,42,52,NA,RPP|RPP Noticias|Noticias Peru|Perú|Dr. César Munayco|Tercera ola|Incremento en el número de fallecidos|investigador del CDC del Minsa|Incremento de fallecidos|COVID-19|Casos COVID-19 en Perú|Ómicron en Perú|Variantes de la COVID-19 en Perú|Noticias de ómicron RPP|Noticias de COVID-19 RPP|Información en RPP Noticias|César Munayco|CDC del Minsa|Ministerio de Salud Minsa|Mayores de 60 años|Dosis de refuerzo|Tercera dosis|Vacuna contra la COVID-19
V-Wk-3JkGbU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-01-28,Perú: Desde hoy TODOS los menores ENTRE 5 Y 11 AÑOS se pueden vacunar contra la COVID-19,"El doctor Mario Izquierdo, especialista en salud pública del Ministerio de Salud (Minsa), anunció que desde este fin de semana se abrirá la vacunación contra la COVID-19 para los menores entre 5 y 11 años. El especialista advirtió que en estos momentos la población infantil ""es la más susceptible"" a esta enfermedad por tratarse de un sector que no está vacunado.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,870,7,9,NA,RPP|RPP Noticias|Noticias Peru|Perú|Todos los menores se pueden vacunar|Vacunación de menores en Perú|Vacunación en Perú|COVID-19 Perú|vacunación Perú|Niños entre 5 a 11 años|Menores entre 5 a 11 años|Dr. Mario Izquierdo|COVID-19 Niños|COVID-19 menores 5 a 11 años
3bWwZYKzZGk,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-02-03,"César Munayco: “hay un incremento de casos, luego de hospitalizados y finalmente de fallecidos”","El investigador del Minsa, César Munayco, sostuvo que la curva de casos y de fallecidos van en diferente ritmo.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3468,8,48,NA,RPP|RPP Noticias|Noticias Peru|Perú|vacuna covid|sinopharm|vacunación peru|variante|omicron|minsa|hernando cevallos|cesar munayco|contagios|hospitalizados|fallecidos
rmVrzmXSOww,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-02-09,El Dr. Holguín explica que la cobertura de vacunación se agravó antes de la llegada de la pandemia,"El Doctor Alexis Holguín, director general de intervenciones estratégicas de salud pública del Minsa, habló sobre el balance de la vacunación en el Perú, desde momentos previos a la pandemia a la actualidad.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,774,5,6,NA,RPP|RPP Noticias|Noticias Peru|Perú|vacunas|vacunacion|jornada de vacunacion|campaña de vacunacion|vacunacion covid 19|vacunacion coronavirus|minsa|ministerio de salud|influenza|neumococo
yI7-0ASbdg8,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-02-11,"Elmer Huerta sobre Hernán Condori: ""El doctor no está bien informado de la parte científica""","El Dr. Elmer Huerta opinó sobre el nuevo ministro de Salud, Hernán Condori, y sus antecedentes.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

00:00 Introducción del Dr. Elmer Huerta
00:35 Antecedentes del ministro Condori
02:13 Suplementos y vitaminas
03:07 ""Agua arracimada"" recomendada por Hernán Condori
06:33 Hernán Condori recomendando Ivermectina
09:30 Dr. Condori sobre la eficacia de las vacunas contra la COVID-19
11:38 Sustento científico del nuevo ministro de Salud
11:50 ¿Condori debe quedarse como ministro?
14:10 Distinción entre medicina natural peruana y productos extranjeros

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,56988,531,679,NA,RPP|RPP Noticias|Noticias Peru|Perú|nada esta diho|jaime chincha|elmer huerta|ministerio de salud|minsa|hernan condori|vacunas|vacunacion|director general de junin|ministro de salud|covid 19|coronavirus|covid en el peru|coronavirus en el peru|vacunacion en el peru|pedro castillo|anibal torres|gabinete ministerial
KDrNCwh_5hA,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-02-17,¿Por qué algunos padres de familia no vacunan a sus niños contra la COVID?,"Eduardo Verne, pediatra infectólogo y presidente del Comité de expertos e inmunizaciones del MINSA, nos explica por qué a pesar de ser una vacuna segura y efectiva, los padres de familia de la mayoría de las regiones del Perú, no vacunan a sus niños contra covid-19.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1108,9,9,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|VACUNACION COVID|VACUNAS|ELMER HUERTA|VACUNAS PARA NIÑOS|VACUNAS PERU|RETORNO A ESCUELAS
4jQbgJ1t6Go,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-02-18,"Ministro de Salud: El Perú ""no ha comprado ni comprará"" la píldora contra la COVID-19 Molnupiravir","Durante su presentación ante la denominada Comisión COVID-19 del Congreso, el ministro Hernán Condori aseguró que el Perú no ha comprado ni comprará la píldora Molnupiravir por considerar que ese tratamiento oral tiene baja eficacia.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3544,52,37,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|hernan condori|hernan condori machadoINISTRO DE SALUD|MOLNUPIRAVIR|VACUNA SPERU|MINSA
