"video_id","comment_date","comment_time","comment_id","comment","attitude","comment_likes","replies","commenter_channel_id","commenter_channel_display_name","commenter_rating","comment_parent_id"
"9K9Vpk2N38M",2021-03-08,"04:09:09","UgyOLAZHVNoVk9KUJBF4AaABAg","No permitan que los acuse que no quede impune sobre todo el manejo de las vacunas Chinas hay muchas cosas ocultas porque no son  transparente y porque no dan el informe quienes verdaderente se vacunaron y cuánto cobraron por estas",NA,0,0,"UClh0tUN2vtIno02TEcKJNIg","@gladyspaulinacrisostomomen302","none",NA
"9K9Vpk2N38M",2021-03-08,"04:01:38","UgyY5u_-RFmg1AITfeF4AaABAg","Estaba en el peru",NA,0,0,"UCvulg370DiQr-hvYCuAnXwA","@erikaestefanichoquecoila6956","none",NA
"9K9Vpk2N38M",2021-03-08,"03:52:46","UgxVJl2NnEnOh9Ci3q14AaABAg","TODOS ESTOS CORRUPTOS A LA CARCEL EL PUEBLO SE ESTA MURIENDO MALDITOS GENOSIDAS LOPEX ALIAGA EL LOS METETA A TODOS PRESOS AL CEPA",NA,0,0,"UCBh4hkCw3uD_li3wdWeV7fQ","@ignaciachinchay9331","none",NA
"9K9Vpk2N38M",2021-03-08,"03:50:32","Ugw8vtMTqjouKpJpTp94AaABAg","el negocio de las vacunas por eso salieron a las calles estos sabian que en el fondo sagasti garantizaba el plan montado con vizcarra por las vacunas.",NA,1,0,"UC3WfjmFEDrLE2j7vLNSFNRQ","@nelsonq3962","none",NA
"9K9Vpk2N38M",2021-03-08,"03:34:52","Ugy3NPWzD_odUWOdUuR4AaABAg","AY DIOS ME HUELE A VACANCIA.",NA,1,0,"UCox5ZDLxGo-QAckLXKQZjvQ","@ginamaldonado3931","none",NA
"9K9Vpk2N38M",2021-03-08,"03:26:25","UgxV_Ltz_ZWdX23aeX54AaABAg","Esta información a los Vizcarritas y moraditos no les gusto nada, el mismo gobierno quiere intervenir en ese programa y eso es peligroso, no pueden silenciar a un periodista por más incómodo que sea.",NA,1,0,"UCncgXJ0eJvGQu1iEN4cxndA","@tamyvallem","none",NA
"9K9Vpk2N38M",2021-03-08,"03:04:04","UgyzOQeu0RqMP_HPEzd4AaABAg","BETO ERES UN NEFASTO AL DECIR ESAS ANTES DE QUE HAYAS VIDTO TU LA S PRUEBAS ES MÁS HAN EVALUADO SÓLO LOS VOLUNTARIOS Y NO LOS PROFESIONALES Y QUE PENA DE LOS VOLUNTARIOS Y ESTUDIANTES DE ESAS UNIVERSIDADES DAN VERGÜENZA INFÓRMATE BIEN PARA NO PONER EN SUSPICACIA A LA POBLACIÓN ADI PIERDES TU FAMA PERIODÍSTICA 😡😡",NA,0,0,"UCW-CcEQrZQ_djoiCUselYIA","@eduardosotomarroquin5050","none",NA
"9K9Vpk2N38M",2021-03-08,"02:58:16","UgypdGLY84S6uBlZqK54AaABAg","Que rabia me da la política peruana ...",NA,0,0,"UCbLRhgrpOpjLwE5McCuvMnQ","@joanalbert43","none",NA
"9K9Vpk2N38M",2021-03-08,"02:48:29","UgzXjbpNp7qRT_zgZ254AaABAg","Este canal y sus noticias falsas. Felizmente sólo los ven 3 chimpancés.",NA,0,3,"UCPtOhEgTv5GRi1l76Qxr9vg","@JoseReyes-xn2vy","none",NA
"9K9Vpk2N38M",2021-03-08,"02:31:32","UgxBbTunWmRRDrs-KOx4AaABAg","*¿Por eso las R4T4S del gobierno se pusieron de 3 a 4 vacunas sabiendo que no moririan por sobredosis?*
*¿Como sabian que 1 o 2 vacunas no ofrecian suficiente proteccion?*",NA,1,0,"UCSAMi9U3E9CpazcL3aFayxA","@jhonkarter1316","none",NA
"9K9Vpk2N38M",2021-03-08,"02:30:49","UgyKYUFNK3yIwNnQiqx4AaABAg","Nadie sabe si es verdad o no... Recuerden que al salir en contra de willax o beto,  están apoyando al gobierno y a sus medios mermeleros... Bermudez nunca expuso el contrato con la vacuna... Ahora, ¿de qué otra cosa nos enteraremos? Información incompleta es diferente a  información falsa....",NA,0,0,"UC_IchmjSN4uZTKqAfs4cqcA","@olenkalopez1175","none",NA
"9K9Vpk2N38M",2021-03-08,"02:20:27","UgymuXo70g3y-NeEDv14AaABAg","Nadie ve a Willax? Esa ratas están pendientes de lo que se dice Beto o Butters",NA,1,0,"UCKiIYAaWWJUakHJVTgfrbBQ","@xavier-historia","none",NA
"9K9Vpk2N38M",2021-03-08,"02:16:38","Ugwxd6Q491D6ZPIWfRt4AaABAg","Por eso votemos por López Aliaga para que se acabe toda esta mierda en la política. Yo quiero tener un gobierno correcto transparente",NA,1,2,"UCv9cagFBiJOUWJiP0kRGSHQ","@francoambrosiooficial7657","none",NA
"9K9Vpk2N38M",2021-03-08,"02:10:56","Ugz34qfGnVO3tM2D-_p4AaABAg","ahora que los lagartos vizcarra , sagasti , maceti y otros sobones se han vacunado con esa BASURA de vacuna , seria bueno que se contagien de covid .",NA,0,0,"UCwwtpT85R1n1lwHaavZbKMw","@larco777","none",NA
"9K9Vpk2N38M",2021-03-08,"02:07:29","UgzRGSQnq5QUuBWAXbd4AaABAg","PRUEBA que el GLOBALISMO auspiciado por la masoneria de los billonarios sionistas CON SU SOCIO CHINA. dominan al PERU alli tiene sus lacayos EL LAGARTO MOQUEGUANO y EL LAGARTO MORADO quienes con su gentita ONGs , caviarada (asesores) , prensa ,TV y cientos de SOBONES que por un puestito en el gobierno venden a su propio pais
EL GOBIERNO a defendido la Vacuna china que en realidad es UNA BASURA que los chinos en vez de botarla la estan vendiendo ROBANDO al pais 40 dolares c/u mientras la vacuna rusa con 91% de efectividad cuesta 10 dolares cada una. 
este gobierno esta dictado por el globalismo y,la izquierda de comprar a los CHINOS.
la razon de no comprar la vacuna rusa es que RUSIA es enemigo del globalismo y de las elites masonicas que dominan en europa y toda america.",NA,1,0,"UCwwtpT85R1n1lwHaavZbKMw","@larco777","none",NA
"9K9Vpk2N38M",2021-03-08,"02:04:07","Ugzy5C7JrEwfLxseWOZ4AaABAg","Willax dice la verdad o no???",NA,1,0,"UCT1xzLErxray_0kOHNhtkiA","@diegomiguel3978","none",NA
"9K9Vpk2N38M",2021-03-08,"02:01:01","UgxOIx25-uzybhAKKFd4AaABAg","Beto, porque no mencionas que hasta China esta comprando las vacunas de Pfizer, por algo debe ser.",NA,1,0,"UCzWLGfE6vNAZ6-Ft37XnehQ","@nancyl7989","none",NA
"9K9Vpk2N38M",2021-03-08,"01:55:48","UgzJDS-fr5TRiqmiKA14AaABAg","VACUNADOS O NO VACUNADOS....HAY Q CUIDARSE...LAS VACUNAS SON COMO LA ROPA Q SE TE ENSUCIA...TE LO SACAS LO LAVAS Y VUELVES A ESTAR LIMPIO Y PROPENSO A ENSUCIARTE NUEVAMENTE...NO CREAN Q LAS VACUNAS SON LA ULTIMA CHUPADA DEL MANGO",NA,1,0,"UCzaTvC9A76gH9qttuEASwXw","@luiscorcuera3355","none",NA
"9K9Vpk2N38M",2021-03-08,"01:53:47","Ugy18l4rlPjhUqFCvuR4AaABAg","Te van a meter preso betito por hacer periodismo basura",NA,1,0,"UC8MM80IwdsGbi_HGar2-e7A","@moisesgarciacosme3595","none",NA
"9K9Vpk2N38M",2021-03-08,"01:41:36","Ugz4xYkd3wqjFFsxbXx4AaABAg","Caviares defiendan a Sinopharma",NA,0,0,"UCbAFSqp3ZBpXFkbkKF3otTg","@williamlivise5188","none",NA
"9K9Vpk2N38M",2021-03-08,"01:30:46","UgwU9KQ_kHpazHx3T4h4AaABAg","Los morados no deben entrar al poder sin ser presidente ya el líder moradito parece q  ordena todo a sagasti que pena q casi todo los medios sean manipulados y pocos realmente digan la verdad!",NA,0,0,"UCpJxy-NMIYw1ywxIEG54m1A","@thomasvictorio6550","none",NA
"9K9Vpk2N38M",2021-03-08,"01:23:52","UgzqsoHnosMouwcCQr14AaABAg","Sagasti!! Vil mentiroso!! Genocida!!.",NA,0,0,"UCsSjsx9psjWYjIdjQNBhocA","@coroman7775","none",NA
"9K9Vpk2N38M",2021-03-08,"01:14:37","UgyLv6snOwilYT78Aw14AaABAg","Pero esta loca solo vende humo, no se por qué le dan pantalla, esta mujer en cuerpo equivocado, apuesto que detrás de este reportaje hay otro negocio.",NA,0,0,"UC4QoKlm6npt72NjHxTNeO_Q","@robertopomasilvestre3944","none",NA
"9K9Vpk2N38M",2021-03-08,"01:14:36","UgzdEwqSl63kKZx3MdF4AaABAg","Rusia ofreció al peru las vacunas ase  muchísimo tiempo . Por que  peru es aliado estratégico de rusia , Rusia ofreció  primero a sus aliados , peru  ,Venezuela Argentina , bolivia , México  .",NA,1,0,"UCRscy_JnLdJM-uCRU_njb-w","@nestormiguel3376","none",NA
"9K9Vpk2N38M",2021-03-08,"01:10:42","Ugzv-G9UgCkAMk8GQfF4AaABAg","BETTO...LAS AGRUPACIONES DE PERUANOS DE 24 DPTOS, 850 PROVINCIAS Y 1860 DISTRITOS...TE DAMOS APOYO TOTAL. .CONTRA LOS ATAQUES O AMENAZAS DE SAGASTI,LA BERMUDEZ,,VIZCARRA,MAZZETTI Y OTROS POLITICOS...POR GENOCIDIO..CONTRA LOS FONAVISTAS Y ONP Q SON 5 MILLONES Q ATENTAN CONTRA LA VIDA Y SALUD DE..LOS PERUANOS...ESTO..LO PODRA DENUNCIAR..LA,ASOCIACION DE FONAVISTAS Y LA ASOCIAC. DE ONP...DENUNCIARLOS A ORGANISMOS DERECHOS HUMANOS ,ONU,OEA..A ESTOS DELINCUENTES POLITICOS...Q NO HAN PROTEGIDO LA VIDA Y SALUD DE 33 MM DE PERUANOS....EL COBGRESO Y FISCALIA SINO SERAN COMPLICES O CULPABLES DE TODAS  LAS MUERTES DE PERUANOS OK",NA,0,0,"UC40XYremcm9E1oZm7zhMHCQ","@armandowilfredohuaman1064","none",NA
"9K9Vpk2N38M",2021-03-08,"01:05:55","Ugw_uT3yqHYu8bm1zZR4AaABAg","🤔🤔🤔 no me convence el reportaje y sustento respecto a las vacunas.
Cualquiera puede escribir los # que están mostrando, hace falta demostrar y sustentar la conclusión respecto a la efectividad",NA,0,0,"UC5nGBMMbchCeuiqNzBNHRRg","@theazul15","none",NA
"9K9Vpk2N38M",2021-03-08,"01:03:01","UgyS5Ijw3MZkDjso1X94AaABAg","Realmente el gobierno nos ocultan información y tratan de callar a periodistas denunciandolo   la pregunta es .....por cuánto tiempo  nos protegerá del virus la vacuna ?  Hasta donde se sabe en  China  existe corrupcion ....con lo que se supo de las vacunas compradas por Perú ....que raro que no se pongan las pilas comprando vacunas de Rusia. De seguro no harían sus negocios turbios",NA,0,0,"UCwcSfVB1xfeMzz1kiz7X5hw","@crystal...brit_s7436","none",NA
"9K9Vpk2N38M",2021-03-08,"01:02:26","UgyItB5nEETqYvav5MJ4AaABAg","Los corruptos de Vizcarra, Mazeti y los malos doctores que tuvieron la responsabilidad de administrar las vacunas, SABIAS que muren mas de 150,030  peruanos todos los años producto de las enfermedades (fuente INEI 2017 ), mueren mas personas al año por IATROGENIA  que por el COVID 19 ...... en el mundo mueren 6 mllns de personas por IATROGENIA que es la mala practica medica y el uso inadecuado de MEDICAMENTOS en los pacientes ( asesinos con titulo y bata blanca que reciben incentivos de los laboratorios por prescribir medicamentos , ...... lamentablemente hay pocos buenos doctores ) ...... y nadie ni a la OMS  no le interesa , por que sea ha convertido en otra corrupta institución por que el el 95 % de su presupuesto de 5,000 mllns de dolares proviene de fuentes privadas ..... LABORATORIOS, la 2da mayor actividad económica a nivel mundial, el 1ro es la venta de armas.",NA,0,0,"UC0ga3osBAFzbB7_XNWz5DPg","@Ivan-mz1ib","none",NA
"9K9Vpk2N38M",2021-03-08,"00:56:55","UgzK-A_egz5farJ5xv94AaABAg","...porque no nos vacunas con agua ardiente , sería igual y recontra barato....!!!!!!",NA,0,0,"UCyMF-BqO82wf0D1qLS5LHoQ","@humbertovillar7907","none",NA
"9K9Vpk2N38M",2021-03-08,"00:55:57","UgyJTojluktbtlqm4wJ4AaABAg","Nos inyectan agua y cuanto te vale y cuanto te cuesta 400 lukazas",NA,0,0,"UCwg4zpp39vBC27gIBZ8rB1Q","@LEOROD-uh4tk","none",NA
"9K9Vpk2N38M",2021-03-08,"00:16:04","UgzvSpQlgoxcO0CgOCZ4AaABAg","indignante ,estos peruanos no solo malinforman sino crean panico en una poblacion que desconoce estos temas.
Sr. Ortiz quien le paga? y al Dr ? . En nuestro pais los peruanos que atacan otros peruanos por intereses personales es historico. Mientras nuestros vecinos se unen, aqui estos señores 
 dividen.",NA,1,1,"UCt9LjKhgtseBa0vQ-M_sxXA","@judybety5159","none",NA
"9K9Vpk2N38M",2021-03-08,"00:06:22","UgxGR034VXvL3903epR4AaABAg","SAGASTI no seas tonto, compra la vacuna rusa... ¿Tan difícil es, carajo?",NA,3,1,"UCr6aserKLHsOv9VCXrXIeaA","@JonathanVCQ","none",NA
"9K9Vpk2N38M",2021-03-08,"00:03:45","Ugwuw87lPegOFAtsbSJ4AaABAg","Donde están los congresistas censuren al presidente corrupto de una vez",NA,1,0,"UCSHIQfo4BGe9gYIDvZCNftQ","@noeastoenciso1731","none",NA
"9K9Vpk2N38M",2021-03-08,"00:00:11","Ugzi4EiEzmT21FuR5J54AaABAg","CORRUPCIÓN Y GENOCIDIO AL 100% PLANIFICADO POR PARTE DEL GOBIERNO, DESPIERTEN !!!",NA,1,0,"UCBRZPg5VCDHOlgcHEFcOjJA","@grupotupsa5367","none",NA
NA,2021-03-08,"21:53:57","UgxOvf12pAONyx6mmWx4AaABAg.9KcqgAJqbUG9Kcrg65JWUV","sigue creyendo no mas a tu presi terruco jajajajaja",NA,1,NA,"UCeCVbckK48uq99Yegbre8iQ","@RobertoReyes","none","UgxOvf12pAONyx6mmWx4AaABAg"
NA,2021-03-08,"16:34:48","UgxJ9k1bdgwzqGM4DSp4AaABAg.9Kc7-VhlQtt9KcI9UJ2XDQ","CUANDO DIJO? QUE NO ERA EN SERIO????????????,, QUE ACASO ERES IGNORANTE,, NO VES QUE EN TODOS LOS IDIOMAS YA HAN DICHO QUE ES REAL SON DOCUMENTOS REALES Y VERIDICOS,,, PERO SON PRELIMINARES, POR QUE SON EN CASI 8 MIL VOLUNTARIOS,, LO QUE EL GOBIERNO QUIERE CONFUNDIR DICIENDO QUE SON INCOMPLETOS,,,, ,,,, NO SON INCOMPLETOS,, ESE SEGUNDO INFORME ES REAL CON UN TOTAL DE CASI 8MIL PERSONAS,,,, PERO PARA LA PREMIER EL TOTAL ES 12 MIL,, POR ESO FALTA,, ,, PORFAVOR, ESO NO SUBE CON NADA, VA A SALIR MAS AHORA LO VAN A MAQUILLAR, POR QUE ESTAN CON ROCHE,,, ,,, MIRA LAS ENTREVISTAS QUE HACE ERNESTO BUSTAMANTE,, QUE TE EXPLICA CON MANZANAS,, YA SI CON ESO NO ENTIENDES Y SIGUEN SIENDO MORADO,,,,, BUENO QUEDATE EN TU IGNORANCIA,,,,,, LUEGO NO TE QUEJES CUANDO SE DESCUBRA QUE TU VACUNACION NO SIRVIO",NA,0,NA,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none","UgxJ9k1bdgwzqGM4DSp4AaABAg"
NA,2021-03-08,"16:09:10","UgzZT3MogDKf49OwwXB4AaABAg.9KbiEPW1C7-9KcFDolnd36","LA INFORMACION FALSA ES LA CARTA FALSIFICADA DEL EMBAJADOR RUSO EN LA QUE DICE QUE ELLOS NO HAN SOLICITADO PERMISO A DIGEMID,,,,, ESO SI ES INFORMACION FALSA,, Y DEBERIAN DE DENUNCIARLOS,",NA,1,NA,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none","UgzZT3MogDKf49OwwXB4AaABAg"
NA,2021-03-08,"03:10:19","UgzXjbpNp7qRT_zgZ254AaABAg.9KaoaMfAGTi9Kar5IYgVrW","Si claro, por eso tiene más de cien mil vistas en un día",NA,1,NA,"UCOhlpmq4zPsL0QSXFDa-FwQ","@yo-kt6ng","none","UgzXjbpNp7qRT_zgZ254AaABAg"
NA,2021-03-08,"03:17:22","UgzXjbpNp7qRT_zgZ254AaABAg.9KaoaMfAGTi9KartxC37WB","@@yo-kt6ng Puro bot.",NA,0,NA,"UCPtOhEgTv5GRi1l76Qxr9vg","@JoseReyes-xn2vy","none","UgzXjbpNp7qRT_zgZ254AaABAg"
NA,2021-03-08,"03:23:43","UgzXjbpNp7qRT_zgZ254AaABAg.9KaoaMfAGTi9KascVF3UcR","@@JoseReyes-xn2vy XD",NA,0,NA,"UCOhlpmq4zPsL0QSXFDa-FwQ","@yo-kt6ng","none","UgzXjbpNp7qRT_zgZ254AaABAg"
NA,2021-03-08,"03:10:54","Ugwxd6Q491D6ZPIWfRt4AaABAg.9Kakx5Bu1499Kar9dDvZHm","Si votas por Aliaga no tendrás ese gobierno transparente que deseas",NA,0,NA,"UCOhlpmq4zPsL0QSXFDa-FwQ","@yo-kt6ng","none","Ugwxd6Q491D6ZPIWfRt4AaABAg"
NA,2021-03-08,"06:39:42","Ugwxd6Q491D6ZPIWfRt4AaABAg.9Kakx5Bu1499KbE2yFv29E","@@yo-kt6ng Aliaga es un Peruano que está harto que su país este hecho mierda y acabará con toda la corrupción y mamadera sobretodo de los medios.",NA,0,NA,"UCv9cagFBiJOUWJiP0kRGSHQ","@francoambrosiooficial7657","none","Ugwxd6Q491D6ZPIWfRt4AaABAg"
NA,2021-03-08,"00:27:19","UgzvSpQlgoxcO0CgOCZ4AaABAg.9KaY90aoHa19KaZRUhPWRT","jajaja que chistoso este comentario",NA,1,NA,"UCeCVbckK48uq99Yegbre8iQ","@RobertoReyes","none","UgzvSpQlgoxcO0CgOCZ4AaABAg"
NA,2021-03-08,"00:17:04","UgxGR034VXvL3903epR4AaABAg.9KaX22LdDus9KaYGOUFTaa","Con las rusas no pueden hacer sobreprecios para robar",NA,2,NA,"UCsI3eOOTLpjHKclG_F7-S9A","@dipo4599","none","UgxGR034VXvL3903epR4AaABAg"
NA,2021-03-08,"10:29:03","UgxXU8GWW9t11o9qLLN4AaABAg.9KaArhkYo9F9KbdIfb-ay_","Haber hay que aclarar ¡¡ son resultados de la Sinovac o sinopharm de estudio fase 3, en de los laboratorios de la universidad de Peru Cayetano Heredia¡¡ ojo ahí, ya que en Chile se hizo estudios de fase 3 de la misma sinopharm en la Universidad Católica de Chile superando el 90 % de efectividad. Y porque la diferencia se preguntarán? (Porque en Brasil tb el resultado es diferente si no me equivoco el 50 %) pues la respuesta está en los placebos, los placebos o sustancias que usaron los chinos para los laboratorios han sido definitivamente otros y de mala calidad, en resumen los chinos estafaron al Peru¡¡¡",NA,0,NA,"UC1bJE41GdUEr_1Yn2ZM-TMg","@robertorodriguez1474","none","UgxXU8GWW9t11o9qLLN4AaABAg"
NA,2021-03-08,"13:12:45","UgzpBXLupUwkbGk6gu54AaABAg.9KZdSECc_fX9Kbw1fvPtBF","Le ruegan todavían ptm",NA,0,NA,"UChCYQ2RfkxhmkiZFur4g6gg","@jesusDeutscheCop","none","UgzpBXLupUwkbGk6gu54AaABAg"
NA,2021-03-08,"07:01:09","UgzakFqQCSF8AD5rwlx4AaABAg.9KZZ3PacdEJ9KbGVyATyq8","Poe supuesto canal 4, 2 , etc, comercio, república, ojo, tome etc todos pertenecen al mismo grupo y son financiados x el gobierno que les da dinero d manera directa . Antes montesinos daba x lo bajo cantidades que no son nada comparado a los gobiernos actuales que dan millones de millones y con eso compran sus conciencia y luego ellos manipulan al pueblo desde la tele y periódicos. Es asqueroso",NA,0,NA,"UCn2AGaEXY4UoptavoFNG-yg","@Nancy-si3tq","none","UgzakFqQCSF8AD5rwlx4AaABAg"
NA,2021-03-08,"05:38:23","Ugzjr_ERssCk0-Fqq8B4AaABAg.9KYgZDbzRYy9Kb71lMi12N","👋 Acá, informándonos si esa noticia es Real? Puro fake news es Beto.",NA,0,NA,"UCmTWC--joS7nYuqDbLOW91g","@nadiaponseca220","none","Ugzjr_ERssCk0-Fqq8B4AaABAg"
NA,2021-03-08,"20:54:35","UgwDeiQg_27iKu3XjHJ4AaABAg.9KYf4M0zD3i9KcktCE72GJ","No es tafaron a nadie, los que gobiernan al Perú estafan a su pueblo que es otra cosa 😔",NA,0,NA,"UCLKNM1sEV45_3IA1NxsRy_g","@walterpaul8162","none","UgwDeiQg_27iKu3XjHJ4AaABAg"
NA,2021-03-08,"21:12:19","UgwDeiQg_27iKu3XjHJ4AaABAg.9KYf4M0zD3i9Kcmv7NM2cd","@@walterpaul8162  Tú vivirás en un pueblo, yo vivo en una república, además aunque la efectividad de la vacuna China sea de 70% (y eso está por verse) por ese precio se compran el doble de vacunas con el 90% de efectividad, si nadie salió a reclamar por esas vacunas Chinas pesé a que ya desde el año pasado se dudaba de su efectividad... nos estafaron a TODOS.",NA,1,NA,"UCe4RY449sh3yZ5W1s0pNZpw","@AlxRock77","none","UgwDeiQg_27iKu3XjHJ4AaABAg"
NA,2021-03-08,"21:11:54","UgztpgPO7a5Mlb4Qcfh4AaABAg.9KYAjvURrlb9Kcms4JUPVM","Si , dieron vergüenza con el reportaje ahora están denunciados",NA,0,NA,"UC6EWb1cQogf6jlLTrP9zxjQ","@angelodigianvito8828","none","UgztpgPO7a5Mlb4Qcfh4AaABAg"
NA,2021-03-08,"08:27:58","UgzWQl0RJw4AYY-U3yB4AaABAg.9KXxuPVGuGX9KbQRrSgG-F","Jajaja",NA,0,NA,"UCuJYIl0lfpA34MXEAzW9GWA","@cristianandy284","none","UgzWQl0RJw4AYY-U3yB4AaABAg"
NA,2021-03-08,"00:52:41","UgxnWVdZw3AgSLCS88p4AaABAg.9KXuPm_b87N9KabLDhsauQ","@@none1841 El Informe es el segundo y es verdadero y lo ha sacado la misma Cayetano y en él refieren la eficacia del primer Informe y es muy similar a la eficacia dada en el segundo Informe; es decir, similar al 11% y 33%.

Sin embargo, la ""doctora"" directora del ensayo clínico de la Cayetano, condena a la población de adultos mayores a vacunarse nomás y desde mañana lunes con esas vacunas inefectivas y que hasta podrían causar COVID, ya que se basan en la inoculacion de virus del mismo COVID, supuestamente ""inactivos"".

Y todo porque se basa en lo que han dicho adolescentes tiktokeros, de que el doctor Bustamante leyó ""al revés"" la eficacia de las vacunas chinas.

Lo que corresponde es suspender la vacunacion con Sinopharm, vacunar a los adultos mayores con Pfizer, pero que se vea que sacan de un contenedor sellado de Pfizer y que sea con notario publico y en las instalaciones de Essalud y no en plazas o parques.",NA,0,NA,"UCJLjpzJHHCfWbCnEvIGZ6QQ","@dantevasquezalva9481","none","UgxnWVdZw3AgSLCS88p4AaABAg"
NA,2021-03-08,"01:54:44","UgyfH-LwX0RlYohWwcV4AaABAg.9KXs12fa55W9KaiRlE-bXg","@@carloszambranograham9762 Esas direcciones no van a ninguna parte, parecen virus.",NA,0,NA,"UCJLjpzJHHCfWbCnEvIGZ6QQ","@dantevasquezalva9481","none","UgyfH-LwX0RlYohWwcV4AaABAg"
NA,2021-03-08,"07:28:38","UgyfH-LwX0RlYohWwcV4AaABAg.9KXs12fa55W9KbJeHFjuss","@@dantevasquezalva9481 *《Leíste bien》 la respuesta???*  🤦‍♂️
Te dije que por más que te respondo y coloco los enlaces *ME BORRAN las respuestas* dame tu mail y te mando ●los enlaces●",NA,0,NA,"UCzPnP7s-bAHwE26a5EeuE2w","@carloszambranograham9762","none","UgyfH-LwX0RlYohWwcV4AaABAg"
NA,2021-03-08,"03:48:17","UgzfKNcSug0aoCghZZd4AaABAg.9KXqsKtCrRE9KavRRjUqDT","A la calle noo a la cárcel",NA,1,NA,"UCp0KLeWOGgpFMnK2j3tz10w","@anitarodriguez3212","none","UgzfKNcSug0aoCghZZd4AaABAg"
NA,2021-03-08,"01:52:49","UgxY9JrE1v5ctoLj1Nh4AaABAg.9KXnNToErSO9KaiDdz7VOI","@@espaciosdetwitter3660 Una doctora tiktokera, que dijo que lo que afirmó el doctor Bustamante eran ""Webadas"", ese fue todo su argumento.",NA,0,NA,"UCJLjpzJHHCfWbCnEvIGZ6QQ","@dantevasquezalva9481","none","UgxY9JrE1v5ctoLj1Nh4AaABAg"
NA,2021-03-08,"06:56:29","UgxxgmcWiIyimS9l8M94AaABAg.9KXkSx7Fwuk9KbFysGPMlA","tienes razon",NA,1,NA,"UCSCQhOQtKJU3hWFSZ0oTX8g","@victorjoaquin4","none","UgxxgmcWiIyimS9l8M94AaABAg"
NA,2021-03-08,"20:53:49","UgzATQ4_EKqO7j3dYdN4AaABAg.9KXjzggYfEV9Kckn_mjFdD","Dobde esta la prensa mermelera que festejaban la vacuna como si fuera a. Salvar sus almas😒",NA,0,NA,"UCLKNM1sEV45_3IA1NxsRy_g","@walterpaul8162","none","UgzATQ4_EKqO7j3dYdN4AaABAg"
NA,2021-03-08,"00:10:07","UgyVzp9iLtCajLwMEN94AaABAg.9KXhkWyQTaX9KaXTWw37cJ","@@oscarmq4455 pensaste eso, pero claramente el premio se lo lleva Willax 🤷🏻‍♂️",NA,0,NA,"UCVNau-MmuNdLZ8Lw-CpJs8A","@henryzr23","none","UgyVzp9iLtCajLwMEN94AaABAg"
NA,2021-03-08,"00:14:34","UgyVzp9iLtCajLwMEN94AaABAg.9KXhkWyQTaX9KaXz6yr4sj","@@henryzr23 jajaja ACUERTATE todos son mermeleros AMERICA TV se lleva el premio, Mavila Huertas y doctor Elmer huertas, WILLAX y sus reporteros tienen pasado en la prensa mermelera, EL PREMIO A LA ESTUPID3X3S SE LLEVA AMÉRICA TV",NA,0,NA,"UCs-pklNIZwYrySNUJ6coluw","@oscarmq4455","none","UgyVzp9iLtCajLwMEN94AaABAg"
NA,2021-03-08,"19:27:34","UgyVzp9iLtCajLwMEN94AaABAg.9KXhkWyQTaX9KcavskQiS7","@@elizitademaria8408 nope, ya varios epidemiólogos desmintieron esos números de Beto y el entrevistado ya se retracto, Beto es una AW.",NA,0,NA,"UCqfSB8ig9YPP5T4BT1rsPAQ","@samuelorellanaluna6923","none","UgyVzp9iLtCajLwMEN94AaABAg"
NA,2021-03-08,"20:58:06","UgyVzp9iLtCajLwMEN94AaABAg.9KXhkWyQTaX9KclI-k6J55","Willax es la peor cloaca, y claro a quien traen de opinólogo a un candidato a congresista por Keiko",NA,2,NA,"UChLEIqd_ofqUm8rNigy3qcw","@marcoyto3411","none","UgyVzp9iLtCajLwMEN94AaABAg"
NA,2021-03-08,"20:59:07","UgyVzp9iLtCajLwMEN94AaABAg.9KXhkWyQTaX9KclPSTatXD","@@luiscarrillo7183 Jaja te la va a meter doblada el opus dei",NA,0,NA,"UChLEIqd_ofqUm8rNigy3qcw","@marcoyto3411","none","UgyVzp9iLtCajLwMEN94AaABAg"
NA,2021-03-08,"21:31:33","UgyVzp9iLtCajLwMEN94AaABAg.9KXhkWyQTaX9Kcp7-XY0ks","@@zosimocondor8648  no generalices las cosas",NA,0,NA,"UCrsOf5vg3H5oApi6rP-KfQQ","@csarflores1291","none","UgyVzp9iLtCajLwMEN94AaABAg"
NA,2021-03-08,"08:26:52","UgzU58uKlymEwvLk4f54AaABAg.9KXhGqwD07n9KbQJnG0xUe","Y que va a solucionar la salida de ese señor?",NA,0,NA,"UCuJYIl0lfpA34MXEAzW9GWA","@cristianandy284","none","UgzU58uKlymEwvLk4f54AaABAg"
NA,2021-03-08,"19:29:07","UgzU58uKlymEwvLk4f54AaABAg.9KXhGqwD07n9Kcb6INf9TS","ES FALSA LA INFORMACION QUE DA BETO.",NA,1,NA,"UCAyZL9HlUoCWmdeZaZYn71Q","@yasid100","none","UgzU58uKlymEwvLk4f54AaABAg"
